Post_ID,Posts,Post_Sentiment
350,The National Council adopted the Convention on the Rights of Persons with Disabilities and the Bay of Bengal Initiative for Multi-Sectoral Technical and Economic Cooperation Charter today. All the 23 members present in the House voted in favour of both the Charter and the Convention.,pos
223,"Close to 2700 university graduates will sit for the Bhutan Civil Service Examination this year. The Preliminary Examination results were declared today. The overall pass percentage stands at over 65 per cent, an increase of four percentage points compared to last year.",pos
388,"For several years, the formation of stagnant water from seasonal spring sources has been causing significant inconvenience for the school authority and parents of Rangthangling Primary School in Tsirang. This perennial issue involves the underground water filling the school’s assembly ground. The school management took the initiative to address the problem by reaching out to the district and Rangthangling gewog administrations since 2017, seeking assistance in resolving the problem. However, as of now, no action has been taken on site.",pos
417,"Most times, it is the lack of a market that discourages the farmers in the remote villages from growing more farm produce. In an effort to sell more farm produce, farmers in Pema Gatshel can now make use of the Sustainable Hospitality Industry Inclusive of Native Entrepreneurs or SHINE project’s online platform. The project trained farmers in Pema Gatshel on the usage of the e-commerce platform in Shumar Gewog recently.",pos
409,"The Bhutan Global School-based Student Health Survey shows that 36% of Bhutanese college students were bullied at some point in their lives. While bullying can be of various nature like cyber bullying, physical abuse, and sexual abuse, the effects of bullying may continue into adulthood. To help schools address bullying, a two-day virtual orientation for over 500 schools was held this week.",pos
333,"As the National Assembly elections draw near, five political parties have declared their commitment to presenting distinct and comprehensive educational agendas. While a few pledges remain similar across all parties, they have also brought in a unique set of proposals, focusing on crucial areas such as curriculum enhancement, teacher training, infrastructure development and equitable access to quality education.",pos
222,"Smartphones are fast becoming indispensable tools to navigate the digital world. Its uses are expanding. Beyond just making phone calls and staying connected with the world, it is also being used as a teaching and learning tool beyond classrooms. Teachers are increasingly using smartphones to assign students homework. While this is a positive move welcomed by the vast majority, there are some sections of society concerned about unmonitored screen time that could negatively impact a child’s growth.",pos
209,"STEM education will become a key curriculum when the implementation of the National Education Policy begins. The curriculum will incorporate cutting-edge concepts such as Artificial Intelligence and Robotics. The Cabinet endorsed the policy last week, paving the way for its implementation. It is aligned with His Majesty The King’s Royal Kasho on Education Reform, issued in 2020.",pos
330,The People’s Democratic Party and the Bhutan Tendrel Party will take on each other in the General Round of the fourth National Assembly Elections 2023-2024. The two parties secured the highest votes on the poll day of the primary round held yesterday. The Election Commission of Bhutan announced the official results today.,neu
372,"With the reorganisation of ten ministries to nine, Karma Donnen Wangdi, the former minister for the erstwhile Information and Communications ministry voluntarily resigned from his cabinet position yesterday. This is according to the Prime Minister’s office.",pos
230,"The Ministry of Education and Skills Development will establish an education reform council to revise the school curriculum and work towards skill development. This will benefit students in all streams of science, arts and humanities, and commerce to better prepare for the demands of the 21st century. The education minister shared this during the question-hour session in the National Assembly today.",pos
319,"The People’s Democratic Party said it will develop Samtse into a special economic hub to further boost economic growth. The party also announced hospital upgradation, a domestic airport and an export processing zone for Samtse among others. PDP President Tshering Tobgay unveiled the pledges while meeting the people of Phuentshogpelri-Samtse Constituency in Samtse on Tuesday.",pos
190,"Following the Druk Gyalpo’s Dakyen conferment, the Prime Minister, the Speaker, and Deputy Speaker of the National Assembly, and the Cabinet Ministers took the Oath or Affirmation of Secrecy. The oath was administered by the Chief Justice, Chogyal Dago Rigdzin. The Prime Minister, Tshering Tobgay, also signed the order of assumption to the Office of the Prime Minister. Article 10, Section 19 of the Constitution of Bhutan 2008 states that the Prime Minister, the Ministers, the Speaker, the Deputy Speaker, the Chairperson, and the Deputy Chairperson of the National Council shall take an Oath or Affirmation of Secrecy, as provided for in the Fourth Schedule of the Constitution, before assuming office.",pos
225,"The country is set to establish its first international school offering a world-class education. The government will allocate Nu 300 M as an initial investment to kickstart the construction works. According to Education and Skills Development Minister, Yeezang De Thapa, the school will cater to both Bhutanese and the families of expats working for the Gelephu Mindfulness City, Special Administrative Region. The minister said the government is currently identifying a feasible location for the construction of the school.",pos
232,"The National Assembly today discussed the need to draft and table an Education Bill to improve the quality of education in the country. South Thimphu Member of Parliament Tshewang Rinzin said the absence of such a legal framework allowed political parties to use the education system as political tool during campaigns, leading to inconsistent policies and impacting teachers and students.",pos
233,"Around 90,000 students in schools across the country have access to improved meals. This, according to the World Food Programme, has been made possible following the successful implementation of the National School Feeding and Nutrition Programme in almost all the districts. The KOICA-supported programme has also enhanced the income of over 7,000 smallholder farmers who were linked with schools to sell their fresh and local produce.",pos
246,More than a thousand seed samples were collected and taken to the National Biodiversity Centre or NBC as a part of the 10th Biodiversity Fair held in Tsirang yesterday. The seeds are considered unique and rare in the country. They will now be conserved in the centre’s gene bank in Thimphu for sustainable use.,pos
360,"Parliamentarians are now calling for a more systematic and dependable data collection methodology. They say the mismatch in reported figures from different institutions is giving rise to uncertainty among policymakers. This was highlighted during the National Assembly session yesterday, with the members urging agencies concerned to maintain the accuracy and reliability of economic data.",tie
367,"People who use drugs say the general population usually despise them, often followed by discrimination in every sphere of life. This was shared by participants during the first-of-its-kind active drug user network workshop held in the capital, yesterday. The workshop organised by the Chithuen Phendhey Association was aimed at addressing challenges like drug policies, practices, and discrimination faced by people who use drugs.",pos
224,"Learning mathematics will now be more fun and engaging for the country’s fourth graders. The education and skills development ministry’s pilot study to teach the subject through a digital platform called Eduten has proved a success. The ministry has signed an agreement with Eduten, Finland’s gamified math learning platform to implement the learning platform for class four students throughout the country. Eduten is an educational technology company that focuses on improving students’ math skills with a scientifically proven impact on results and grades.",pos
177,"The Dorji Lopen of the Central Monastic Body is presiding over a three-day annual Baza Guru Dungdrup at Nabji Lhakhang in Trongsa’s Korphu Gewog, starting yesterday. More than 300 devotees in and around Korphu and monks are attending the prayer ceremony.",pos
416,"The price of onions in the country has more than doubled. A kilogram of onion costs as high as Nu 150. The price hike is attributed to India’s ban on the export of bulb onions since Friday. In a notification, the Indian government said the ban will remain in place until the end of March next year to curb surging prices in its domestic market.",pos
185,"After the government assumed its office today, Prime Minister Tshering Tobgay issued four executive orders and ten directives to various ministries for immediate implementation. One of the four executive orders is to discontinue the collection of Nu 10 at the Phuentshogling Pedestrian Terminal with immediate effect.",pos
305,"Armyworm infestation in agricultural fields is not a new phenomenon amongst farmers in the country. Although BBS has yet to obtain the full-scale report on the outbreak, there are reports of damages of maize plants in Samtse, Pema Gatshel, Samdrup Jongkhar and Trashigang. However, in an unusual event in Tsirang, paddy farmers at Maenchhana Chiwog of Kilkhorthang Gewog are seeing the infestation in paddy fields.",neu
353,"During the National Assembly session today, members reiterated the need for the Anti-Corruption Commission(ACC) to collaborate with the Election Commission to address election-related corruption during the upcoming National Assembly election. Members also asked if the ACC’s Integrity Assessment Certificate for aspiring candidates would really serve its purpose in curbing election-related corruption. These were discussed after the house’s Good Governance Committee presented the review report on ACC’s Annual Report 2022-2023.",neu
355,The salary revision for employees of State-Owned Enterprises will be approved before the government’s tenure ends. This is according to Finance Minister Namgay Tshering who says the ministry will be submitting the proposal for salary revision for the SOEs to the Cabinet next week. The current government’s tenure ends on the 31st of this month.,tie
291,"If you have money but not the time or land to own fruit trees, there is a way out to enjoy harvesting. A former public servant has introduced a unique ‘Tree Membership’ programme, allowing members to own fruit trees for a set time and enjoy the harvest. This initiative aims to bridge the gap for those who have resources but not the time or space, making it a win for both the environment and the community",pos
325,The Office of the Media Arbitrator has fined another party supporter and issued warning letters to several individuals. The fine was levied on a BTP supporter while the warnings were issued to a BTP candidate and supporters of both parties.,neg
386,"The mismatch between jobs and job seekers continues to be an issue in the country. This mismatch over the years has only accelerated the unemployment rate of youth in the country. To address this, the Ministry of Education and Skills Development is working towards making Technical and Vocational Education and Training (TVET) an attractive learning career path for youth as well as the workforce. A conference was held today to discuss the way forward to building the country’s future-ready workforce.",pos
259,"If you are a resident of Thimphu Thromde, watch out for slanted electric transmission poles. While the Bhutan Power Corporation is busy laying electric cables underground, residents in the capital say the remaining overhead cables and transmission poles are not maintained. People say the slanted poles are a risk to pedestrians and vehicles. The BPC on the other hand says, the poles despite not being aesthetic, pose no risk to people. They say the underground cables will soon replace the electric poles and overhead cables.",neg
206,"The Special Early Voting for the General Round of the Fourth National Assembly Elections for persons with disabilities began today. According to the Election Commission of Bhutan, almost three thousand people living with disabilities will be casting their votes in the three-day Special Early Voting across the country.",pos
297,"People across the country can now receive land replacement or monetary compensation for crop and livestock damage by electric poles and wires. The National Assembly approved this recommendation on Tuesday during discussions about the inconveniences caused by electric poles and wires falling on farmland. Meanwhile, Minister for Energy and Natural Resources, Gem Tshering, requested a year to develop a proper system to manage these incidents.",pos
363,"During the National Assembly session today, the Finance Minister announced that the business of the Bhutan Livestock Development Corporation (BLDC) has been remodelled into a dealership. This means the corporation will no longer be a State Owned Enterprise or SOE and its ownership will be privatised through the sale of shares. The minister also hinted at the privatisation of other non-performing SOEs gradually.",neu
212,"The National Teaching Service, a dedicated framework to professionalise and improve teachers will be rolled out by next year. During the Meet the Press session on Friday, Education and Skills Development Minister Yeezang De Thapa said the framework will help curb teacher shortage and create pathways for contract teachers. The minister said the ministry along with the Royal Civil Service Commission is working to establish the service.",pos
274,"Her Royal Highness Princess Dechen Yangzom Wangchuck, along with Saima Wazeed, WHO’s Regional Director for South-East Asia launched the Dzongkha version of the autobiography Bangabandhu Sheikh Mujibur Rahman in Thimphu today.",pos
182,"In Samtse, what was initially developed as a measure to keep heavy vehicles out of the town to protect the roads is posing challenges for the bus drivers. A height restriction barrier installed at the entry and exit point to the Samtse town has left the bus drivers with no choice but to take a 4 km bypass from Gurung Basti to Dhamdhum. The bus drivers say taking the bypass is a trouble as the road is uneven and unpaved.",neg
218,"Everyone feels empowered when access to a meaningful or relevant book is not limited by time, space or privilege. Inspired by this belief, a man has started a “free-use little library” in the heart of the capital. Using a repurposed piece of furniture, he has set up a small roadside bookshelf, offering free books for anyone to borrow and enjoy.",pos
280,"In Samdrup Jongkhar, residents of Langchenphu Gewog are turning moringa leaves into a source of income. Farmers in the gewog sell the leaves to a youth-led enterprise that processes them into moringa tea.",pos
348,"Unlike the 2018 National Assembly Elections, there will be no postal ballot facilitation booths in the upcoming NA Elections. However, voters say providing facilitation booths would encourage more voters to come and exercise their franchise. Facilitation booths which were introduced in the 2018 parliamentary elections were also provided during the 2021 Local Government Elections to all voters across the country to minimise the transmission of the COVID-19 pandemic.",tie
205,"Much to the delight of the people, the road between Tarshithang and Gasa which is in need of maintenance will be maintained. During a recent common forum, candidates of both BTP and PDP from the two constituencies in Gasa pledged to carry out the maintenance works including widening and blacktopping works if they get elected.",pos
178,"It is organised by the Baza Guru Dungdrup Tshokpa of Nabji village. This is the 8th annual recitation of Baza Guru conducted in the monastery. It is conducted for the well-being of the Their Majesties, the country, and all other sentient beings.",pos
308,"A solar-powered cold storage facility that can store five metric tonnes was inaugurated at the National Post Harvest Centre in Paro yesterday. The facility is part of an agreement between the government and the International Solar Alliance to utilise solar energy. Energy and Natural Resources Minister, Gem Tshering, attended the inauguration",pos
328,"The filing of nominations of candidates by the Bhutan Tendrel Party and People’s Democratic Party for the general round of the fourth National Assembly elections concluded today. The Bhutan Tendrel Party will be replacing their candidate for the Sombaykha Constituency in Haa as the Election Commission of Bhutan disqualified their previous candidate. BBS contacted the ECB but the commission officials did not share any information on why the candidate was disqualified. Meanwhile, the People’s Democratic Party has confirmed that the party will not switch any candidates.",neu
429,"In recent years, Bhutan has made significant progress in expanding its agricultural exports to international markets. The National Organic Flagship programme has played an important role in supporting farmers and promoting organic production. One such success story is the export of asparagus to Singapore, which began in April this year.",pos
169,"The Zhemgang District Administration’s alleged lack of consultation with the elected local leaders over decision-making processes sparked a lengthy, heated debate in the recent Dzongkhag Tshogdu. Local Government (LG) leaders claim they are elected representatives and should have a say in any decision-making process. They argued that the district often decides without consulting or considering their perspectives, allegations which the district has denied.",neg
283,"While introducing the Cattle Tax Exemption Bill in the National Council (NC) today, the finance minister who is the member in charge of the bill was met with criticism from some council members. They said the government should have prioritised tabling the property and vehicle taxes over the Cattle Tax Exemption Bill. The National Assembly adopted the bill Tuesday.",neu
359,The infrastructure and transport minister says works are on track to build a new bypass which would connect Lhuentse’s Jarey Gewog to Thrumshingla pass. He announced this while answering a question raised by the Maenbi-Tsaenkhar MP about the status of the project.,pos
295,"As people age, it becomes increasingly difficult for them to perform physically demanding farming tasks. Nevertheless, at 61 years old, Yeshi Penjor from Jomtshang village at Udzorong Gewog in Trashigang has shifted his focus to mango cultivation since 2018. He is one of the first individuals to cultivate mangoes on a commercial scale with saplings provided by the gewog office. With his physical strength waning, he found fruit farming to be a more manageable and suitable way to earn some cash.",pos
340,"unlike the past parliamentary elections including the recent National Council Election, there will be no door-to-door campaigns this time. The Election Commission of Bhutan said this decision has been taken for convenience of both candidates and voters, to avoid invasion of privacy and to prevent corruption. They added this has been done in accordance with the Rules on Elections Conduct and in consultation with all relevant stakeholders. Phub Dorji, the Director of secretariat of ECB said “All the voters said that door-to-door campaign is not desirable, and even the political parties and the candidates expressed that door-to-door campaign is not desirable. This has been expressed long before but then, we have been saying this is a democracy and it has to continue. But each time we conduct the stakeholder’s meeting, this issue has been time and again raised. Then only we have ultimately decided to do away with this. We have introduced smaller meetings or a meeting at a village level.”",pos
250,"Responding to Radhi_Sakteng MP’s question in the National Assembly today on how prepared the country is for natural disasters, the home affairs minister assured that comprehensive disaster management and contingency plans are already in place to coordinate and address such challenges effectively. The minister further added that a specialised earthquake contingency plan for Thimphu is currently under development to ensure enhanced preparedness and response.",pos
377,"According to the revised rules on election conduct, candidates or political parties shall not make unrealistic pledges or manifestos. And to ensure this, an Independent Evaluation Committee will be formed for the first time. According to the Election Commission of Bhutan, the committee shall comprise members from various relevant agencies and will advise and assist the Commission in evaluating the manifestos and campaign pledges of political parties and candidates.",pos
402,"In line with the ongoing reforms in the country, the Ministry of Education and Skills Development launched the Bhutan Qualification Framework 2023 in Thimphu yesterday. The document is a revised framework of the framework which was launched more than a decade ago in 2012. The Bhutan Qualification Framework is a guideline for educators, employers, trainers and regulators to help better understand various qualification levels. It also aims to guide an individual on how to achieve a specific qualification level. According to an official, the new framework addresses the problems that were faced during the implementation of the original BQF.",pos
292,"Under the 13th Five-Year Plan, the Ministry of Agriculture and Livestock plans to establish Hi-Tech Chirrup farms at two feasible sites. These farms will cultivate chilli, tomato, onion, and other vegetables needed by government institutions, thereby addressing local demand. This initiative is one of three projects by the Department of Agriculture aimed at promoting large-scale commercial farming.",pos
306,"Ornamental indoor and outdoor plants are making their way into most Bhutanese homes of late. Houseplants liven up rooms, purify the air and effortlessly provide homes with positive energy. Capitalising on the surge in popularity of gardening among Bhutanese homemakers, Sangbaykha Dungkhag in Haa is exploring floriculture as a viable business for the community’s youth. Currently, the Dungkhag office is raising plant saplings within the office premises. If things go as planned, the dungkhag plans to hand over the floriculture venture to youth and provide them with the necessary technical support and resources to make it an enterprising and fully-fledged business.",pos
339,"The Election Commission of Bhutan, ECB will be facilitating mobile polling station services for people living with disabilities for the upcoming National Assembly Elections. However, this election, unlike in the past, ECB has scheduled a three-day special early voting for people living with disabilities prior to the poll day. The special early voting will start on 23rd November for the Primary Round.",pos
235,"Commemorating the 34th birthday of Her Majesty The Gyaltsuen yesterday, the Ministry of Education and Skills Development reintroduced the National Drama Competition in Thimphu. The competition aims to exhibit the literary and dramatic ability of students in higher secondary schools across the country. Starting this year, the competition is expected to be an annual event.",pos
266,"With synthetic dyes easily available in the market, the art of traditional or natural dyeing is fast fading in the country with only a few following the age-old tradition. Unwilling to give in to the evolving trends, a middle-aged Bhutanese man has found his life-long hobby in natural dyeing. He is a professional dyer and has been experimenting with natural raw materials for almost three decades and contributing to the preservation of traditional dyeing.",pos
191,"The first sitting of the National Assembly of the Fourth Parliament commenced today as the 10-day petition period ended yesterday. MPs of the ruling party, PDP, and the opposition party, BTP took the Oath of Affirmation of office at the National Assembly hall. During the event, Panbang’s Member of the Parliament, Lungten Dorji, and Tashicholing MP, Sangay Khandu, were elected as the Speaker and Deputy Speaker of the National Assembly respectively. They were elected through a secret ballot.",pos
268,"The government will allocate Nu 12bn for the Socio-cultural Resilience and Community Vitality Programme. According to the Draft 13th Five Year Plan, this programme aims not only to strengthen community vitality but preserve and promote culture while enhancing overall social well-being.",pos
258,"Poor weather and heavy rainfall have been causing havoc in the southern districts, leading to several roadblocks and swollen streams. In Sarpang, the Shetikhari stream in Gelephu swelled up, breaking its bank and entered a nearby village late last night. Residents recollect a similar incident which happened in 2016.",neg
279,"Growing perilla was once a common practice for the farmers of Gomder Gewog in Samdrup Jongkhar. However, over the years, interest in perilla cultivation has waned, and it is on the brink of disappearance. Today, only one villager in Bazor village continues to grow the herb.",pos
397,"Law students who have studied outside the country will now have to produce a postgraduate diploma certificate in order to sit for the RCSC’s preliminary examination. According to the RCSC, this change is because of the requirement by the Jabmi Act 2003 and its allied Rules and Regulations for legal professionals to be certified and eligible to practice law in the country. After discontinuing the programme at the Royal Institute of Management, the JSW School of Law will now provide the postgraduate diploma starting August this year. Students will have to pay fees amounting to over Nu 100,000 for tuition, meals, and accommodation.",pos
430,"Today is World Bee Day, a day designated to raise awareness of the importance of bees. As tiny as they may seem, bees play a gigantic role in our environment and their significance cannot be underestimated. They are responsible for pollinating 90 per cent of the world’s wildflower plants and 35 per cent of the global crop production. In this story, we take a look at the ecological and economic benefits of bees",pos
419,"Once a bustling hub, the Community Gene Bank of Buli in Zhemgang now has its door locked. The gene bank was established five years ago to preserve and store seeds of native crops, which are on the brink of extinction. However, the group of farmers responsible for running the facility is struggling to keep it afloat and many members have left due to its bleak future.",pos
415,"Heavy rain accompanied with hailstorms and strong winds in the past two days has affected over 100 households in Samtse. Damaged houses, crops and vegetables, and temporary sheds were reported in almost all 15 gewogs of the district. However, there are no reports of human or livestock casualties as of yet.",pos
257,"Human-bear conflict is becoming recurrent at this time of the year at Gabji Village in Denchukha Gewog, Samtse. A few days ago, nearly 70 decimals of maize belonging to two households in the village were damaged by a bear. Villagers said that they have seen bears nearby and also found bear droppings in the field. While no compensation is available, the district administration said the affected farmers will be provided with seeds for the next sowing season. Last year, a man from the same village was mauled and airlifted to Thimphu in a bear attack. Gabji village is located about one hour away on foot from Denchukha Gewog office.",neg
299,"The government plans to bring in more farm machinery such as combine harvesters for farmers from Japan. The agriculture and livestock minister shared this during the National Assembly’s question hour session, today. A combine harvester machine is used to harvest mostly paddy in major rice-growing districts in the country. The machine has been particularly helpful in places facing labour shortage during harvest season.",pos
227,"The country can expect adequate Early Childhood Care and Development or ECCD centres with better infrastructure manned by enough facilitators. In the 13th Five-Year Plan, the Education and Skills Development Ministry is set to invest over Nu 700 M in the construction and renovation of ECCD centres. Officials from the ministry shared this during a coordination meeting with the local government officials in the capital this week. The initiative aims to achieve 100 per cent access to ECCD for children below five.",pos
309,"The concept of hydroponics remains relatively unexplored in the country’s agricultural sector. However, an individual in the capital is enthusiastically working to alter this narrative. Meet Kinley Wangmo, a woman determined to pioneer hydroponics in Bhutan. Hydroponics, a technique involving the cultivation of plants in a water-based, nutrient-rich solution rather than traditional soil, is at the heart of Kinley’s endeavours. Join us as we delve into the world of Bhutan Hydroponics, where one woman’s passion for innovation is poised to revolutionise agricultural practices in the country.",pos
425,"The government has written a letter to the government of India requesting to lift the ban on the export of rice to Bhutan. India banned the export of non-basmati white rice nearly two weeks ago to ensure adequate availability and address the rise in prices in the domestic market. Being the world’s largest rice exporter, the ban could have a significant effect on countries relying on Indian rice imports, including Bhutan. India accounts for over 40 per cent of world rice exports.",pos
347,"The pay revision for the civil servants came with confusion for the civil servants who are on in-country Long Term Training. They said they should be entitled to a pay raise like any other civil servant but they have yet to get it. The Prime Minister during the Meet The Press session today said, the cabinet will decide on whether to give the same revision for the civil servants on in-country Long Term Training during the final cabinet meeting of the current government, next week.",pos
262,"People interested in learning about Bhutanese intangible cultural heritage can access improved qualitative and quantitative information through the ichLinks platform. ichLinks is a one-stop online platform for Asia-Pacific region to facilitate exchange, documentation and dissemination of intangible cultural heritage. The online platform was developed by the International Information and Networking Centre for Intangible Cultural Heritage in the Asia-Pacific Region (ICHCAP). Information officers from eight countries attended a capacity building workshop in Thimphu for the last two days.",pos
269,"From the 13th Five-Year Plan, the home affairs ministry plans to outsource conservation of heritage sites to private sector. To prepare Bhutanese undergraduates studying related courses to take up jobs in heritage conservation in the private sector, the ministry started giving training to relevant stakeholders to build their capacity. As part of the training, the ministry has trained lecturers from the College of Science and Technology.",pos
327,"The Druk Thuendrel Tshogpa or DTT says they will take part in the next parliamentary elections. Despite becoming ineligible for state funding for future elections after not meeting the minimum vote threshold in the recent NA elections, the party remains committed to its decision to contest. The party says it will fund the next campaign from contributions made by its candidates and supporters.",pos
358,"During today’s session at the National Assembly, members raised concerns regarding the capacity of small-scale businesses in the country to adhere to international standards following Bhutan’s accession to the World Trade Organization (WTO). In response, the Minister for Industry, Commerce, and Employment affirmed that comprehensive plans are currently in progress to ensure that the country’s exports align with the international requirements.",neu
366,"The poll day for the fourth National Assembly elections will be declared in November this year. This is according to the Election Commission of Bhutan, ECB, which announced on Tuesday that the election period for the upcoming election will be from the 31st of October this year to the 31st of January next year. In its notification, the ECB stated that official gatherings such as meetings and trainings among others may be conducted until the end of October this year or after the election period. People will have to seek approval from the local authorities to conduct local events such as Tsechus and other festivals.",pos
179,"Zhemgang, a temperate district, is home to a wide range of animals, birds and plants. It is also favourable for expeditions and retreats. The district was recently declared the eco-tourism capital of the country by the Department of Tourism.  To capitalise on its biodiversity and nature, the district administration is exploring ways to improve the amenities and enhance services to attract tourists. This is also expected to generate employment, improve living standards and contribute to the long-term economic sustainability of the local community.",pos
189,"Following the Druk Gyalpo’s Dakyen conferment, the Prime Minister, the Speaker, and Deputy Speaker of the National Assembly, and the Cabinet Ministers took the Oath or Affirmation of Secrecy. The oath was administered by the Chief Justice, Chogyal Dago Rigdzin. The Prime Minister, Tshering Tobgay, also signed the order of assumption to the Office of the Prime Minister. Article 10, Section 19 of the Constitution of Bhutan 2008 states that the Prime Minister, the Ministers, the Speaker, the Deputy Speaker, the Chairperson, and the Deputy Chairperson of the National Council shall take an Oath or Affirmation of Secrecy, as provided for in the Fourth Schedule of the Constitution, before assuming office.",pos
207,"The Trashigang District Election Dispute Settlement Body fined the People’s Democratic Party’s Kanglung_Samkhar_Udzorong’s candidate, a party supporter, and a business owner for violating the provisions of the Election Act and other regulations, yesterday.",pos
383,"This week is observed as the International Week of the Deaf. Observing the week, the educators at Paro’s Wangsel Institute of the Deaf say implementing Early Childhood Care and Development, ECCD programmes tailored for deaf children is important. They say ECCD programmes will play a vital role in equipping deaf children with better language skills, enabling them to thrive academically, socially, and emotionally.",pos
316,"The Wangdue Phodrang District Election Dispute Settlement Body has fined and warned the Bhutan Tendrel Party for violating the Election Act. The dispute settlement body also warned and fined two individuals from Athang and Phangyuel Gewogs for violating the Election Act. The decisions were issued, today, after investigating the complaints received from the PDP’s Nyishog_Saephu candidate.",neg
197,"As curtains fell on the Fourth National Assembly elections, yesterday, it became clear that women’s representation in the Parliament will be the lowest since the inception of democracy in 2008. Of the six women who contested the general elections, only two, one each from the Bhutan Tendrel Party and People’s Democratic Party were elected.",tie
202,"The Central Election Dispute Settlement Body has upheld all the decisions made by the Dzongkhag Election Dispute Settlement bodies with regard to four election-related disputes. The decisions, according to the Election Commission of Bhutan were made after a careful review. The cases, pertaining to the ongoing National Assembly elections were received from candidates and an individual from Wangdue Phodrang and Trashigang.",pos
263,"The National Institute for Zorig Chusum in Thimphu currently offers seven courses to students. However, the popularity of these courses varies significantly. While painting and wood carving attract a large number of students, gold and silver smithery struggles with low enrollment. The institute is now making strides to address this disparity by revamping its curriculum and incorporating innovative training methods. A similar trend is observed at the College of Zorig Chusum in Trashi Yangtse.",pos
374,"With a proposed budget of around Nu 260 M, the fourth National Council or NC elections will be the most expensive NC election to date. This is despite the Election Commission of Bhutan or the ECB taking various cost-cutting measures. The state already spent around Nu 13.3 M in campaign funds for the candidates.",pos
231,"Presenting the interim review report for the country’s education-related legislation, the National Council’s Special Education Committee stressed on the need for an education policy or an act. According to the committee, the education system in the country continues to face redundancies. The committee said there is a need for clear direction and strong legal framework to ensure effective operation and identify the existing gaps.",pos
324,"As the race to form the fourth democratic government gathers pace, the People’s Democratic Party says they will look into doing away with the Sustainable Development Fees for tourists in the southern districts. The PDP president Tshering Tobgay said this while meeting the people of Phuentshogling Constituency in Chhukha, today.",neu
286,The Agriculture and Livestock Minister plans to initiate a crop and livestock damage compensation insurance scheme starting next year The minister made this proposal today while presenting the action report on the National Assembly’s previous resolution regarding a crop and livestock damage compensation trust fund. The proposed scheme approved by the parliament is expected to ensure food security and self-sufficiency through enhanced agricultural productivity.,pos
398,"During the question hour session in the National Assembly on Friday, Dewathang-Gomdar MP Ugyen Dorji raised concern about online classes, especially Google Classroom, still in practice in schools throughout the country. The MP highlighted that the use of mobile phones for homework poses challenges to students in remote areas with network issues besides being a financial burden. However, the education and skills development minister said that relying solely on traditional methods of teaching may lead the students to miss out on digitisation. He also said the government spent around Nu 1bn for digitising the education system.",pos
175,"Indian Foreign Secretary Vinay Mohan Kwatra arrived in the country this afternoon. He is on a three-day official visit. According to officials with the Ministry of Foreign Affairs and External Trade, the Foreign Secretary called on Prime Minister Tshering Tobgay and Foreign Affairs and External Trade’s Minister D.N. Dhungyel.",pos
387,"Despite ongoing efforts to create awareness and combat cyberbullying, some students in Thimphu continue to experience cyberbullying. According to school principals and counsellors, the most common cyberbullying includes defaming students on social media anonymously. School authorities said cyberbullying is becoming a growing concern in the digital world.",pos
423,"Farmers of Zhemgang, Trongsa, Tsirang and Sarpang can expect to increase 30 per cent of agricultural production by 2030. This will be done through a project called Building Resilient Commercial Smallholder Agriculture or BRECSA. The Ministry of Agriculture and Livestock in collaboration with the United Nations World Food Programme and the International Fund for Agricultural Development launched the project in Gelephu yesterday.",pos
381,"1449 graduates have secured qualifying marks in the main exams of the Bhutan Civil Service Examination. This means 71.94 per cent of the total candidates secured 50 per cent and above in the exams.  According to the Royal Civil Service Commission, there are 923 seats available in the civil service this year of which 245 are for teachers. The RCSC declared the results today.",pos
310,"The price of onions in the country has more than doubled. A kilogram of onion costs as high as Nu 150. The price hike is attributed to India’s ban on the export of bulb onions since Friday. In a notification, the Indian government said the ban will remain in place until the end of March next year to curb surging prices in its domestic market.",neg
196,"it was not a smooth sailing round for the vice presidents of both the parties. In what was an unexpected result, both the opponents of the vice presidents sprang a massive surprise turning the tables in Bongo_Chapcha and Thrimshing Constituencies.",pos
217,"The highest unemployment rate is observed among individuals with higher secondary school education. There are about 12,000 unemployed persons in the third quarter this year and nearly half of them come from this group. The Department of Employment and Entrepreneurship said this is because they do not have the right qualifications and skills for the labour market.",neg
290,"Mandarin farmers in the Hindu Kush Himalayan Region who are once accustomed to the stable climate that supported their mandarin trees, now face an alarming surge in pests and diseases, driven by shrinking water sources and rising temperatures. This unsettling shift in agricultural conditions shows the broader impact of climate change on farming communities across the region. In this story, we look at how farmers are grappling with the growing challenges in Bhutan and Nepal and how experts are seeking sustainable solutions to safeguard the future of this vital cash cro",pos
229,"Over Nu 3.5bn has been allocated exclusively for sports and physical activities in schools across the country. This was shared by Education and Skills Development Minister, Yeezang DeThapa, during yesterday’s question-hour session in the National Council. The minister said that the current school curriculum is being reviewed to incorporate sports.",pos
307,"Around this time of the year, people residing in high-altitude areas go to collect cordyceps. However, they continue to face competition from illegal collectors. Despite forestry and army officials patrolling the areas, locals say the number of unlawful collectors has increased, with numbers reaching up to 800 when the yield is good. They are more concerned this time as the number of forestry and army officials patrolling the sites has decreased this year.",neg
326,"Three individuals including the People’s Democratic Party’s Monggar Constituency candidate have been fined for violating various provisions of the ECB Social Media Rules and Regulations, and the Rules on Elections Conduct in the Kingdom of Bhutan, 2022. Besides the candidate, the other two are a party coordinator and a registered member of the PDP.",neg
